State Name,County Name,FIPS,Program,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Colorado,Rio Grande,8105,Dairy,0,0,0,0,9244,14399.63,0,81933.77,0,0,0,0
Colorado,Routt,8107,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,Saguache,8109,Dairy,0,0,0,0,0,0,0,0,0,111030.99,0,0
Colorado,San Juan,8111,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,San Miguel,8113,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,Sedgwick,8115,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,Summit,8117,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,Teller,8119,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,Washington,8121,Dairy,0,0,17011,0,0,25485.35,38228.12,121922.01,9037.11,168397.48,4243.5,0
Colorado,Weld,8123,Dairy,0,68084,229536,0,802237,1353475.32,1707619.1,6078124.48,437344.58,7575557.52,189638.04,0
Colorado,Yuma,8125,Dairy,0,0,0,0,0,50889.57,34385.71,98936.42,0,0,0,0
Connecticut,Fairfield,9001,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,Hartford,9003,Dairy,0,0,0,0,52455,47579.34,19641.31,209559.08,15445.71,225229.55,3799.45,0
Connecticut,Litchfield,9005,Dairy,0,0,357,0,168573,171117.75,49199.67,654911.99,50634.89,827373.21,1590.62,0
Connecticut,Middlesex,9007,Dairy,0,0,0,0,20562,0,0,0,0,0,0,0
Connecticut,New Haven,9009,Dairy,0,0,0,0,22170,19547.82,0,81860.76,4017.02,85353.08,884.56,0
Connecticut,New London,9011,Dairy,0,0,16700,0,248618,235206.7,25310.59,1142483.21,55260.54,1302137.85,6928.92,0
Connecticut,Tolland,9013,Dairy,0,0,0,0,144627,147662.14,140954.18,649660.18,39189.99,686267.48,5359.99,0
Connecticut,Windham,9015,Dairy,0,169,11063,0,317946,282346.18,78608.85,997119.68,49588.92,1015044.25,2112.31,0
Delaware,Kent,10001,Dairy,0,0,0,0,178267,90203,50824.43,299485.89,14535.87,201973.93,0,0
Delaware,New Castle,10003,Dairy,0,0,2314,0,34568,31357.06,47185.97,155303.35,4291.41,160996.55,0,0
Delaware,Sussex,10005,Dairy,0,0,0,0,145984,129360.2,57285.21,297304.32,21323.04,302947.43,4243.5,0
District Of Columbia,District of Columbia,11001,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Alachua,12001,Dairy,0,0,0,0,28869,41222.99,0,121922.03,3988.44,147553.78,4243.5,0
Florida,Baker,12003,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Bay,12005,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Bradford,12007,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Brevard,12009,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Broward,12011,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Calhoun,12013,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Charlotte,12015,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Citrus,12017,Dairy,0,0,0,0,0,25404.14,38228.12,121922.03,9037.09,139001.51,4243.5,0
Florida,Clay,12019,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Collier,12021,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Columbia,12023,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,DeSoto,12027,Dairy,0,0,0,0,31406,50808.36,0,121917.06,9037.05,146356.57,4243.5,0
Florida,Dixie,12029,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Duval,12031,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Escambia,12033,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Flagler,12035,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Franklin,12037,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Gadsden,12039,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Gilchrist,12041,Dairy,0,0,69724,0,0,152425.4,130252.87,487689.38,27111.24,566915.93,16974.24,0
Florida,Glades,12043,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Gulf,12045,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Hamilton,12047,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Hardee,12049,Dairy,0,0,5940,0,122162,177829.17,76456.26,609610.23,19154.04,328610.76,8487,0
Florida,Hendry,12051,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Hernando,12053,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Highlands,12055,Dairy,0,0,0,0,27418,76212.42,21808.52,121922.03,9037.09,317597.44,8487,0
Florida,Hillsborough,12057,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Holmes,12059,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Indian River,12061,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Jackson,12063,Dairy,0,0,0,0,57728.76,49494.15,38075.58,237537,17606.68,259641.22,4040.92,0
Florida,Jefferson,12065,Dairy,0,0,20185.49,0,64270,76212.47,0,365766.14,27111.28,453775.13,12730.52,0
Florida,Lafayette,12067,Dairy,12170.07,0,0,0,202870,212974.28,114102.15,847829.26,21531.89,831634.04,8487,0
Florida,Lake,12069,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Lee,12071,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Leon,12073,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Levy,12075,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Liberty,12077,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Madison,12079,Dairy,0,0,0,7702.68,26257,50889.65,35405.12,126588.2,9037.03,304587.01,4243.5,0
Florida,Manatee,12081,Dairy,0,0,0,0,0,76212.46,0,121922.07,27111.29,534259.9,12730.5,0
Florida,Marion,12083,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Martin,12085,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Miami-Dade,12086,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Monroe,12087,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Nassau,12089,Dairy,0,0,0,0,27804,0,0,0,0,0,0,0
Florida,Okaloosa,12091,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Okeechobee,12093,Dairy,0,0,0,0,58808,228637.38,0,731532.32,233308.79,886712.99,12730.54,0
Florida,Orange,12095,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Osceola,12097,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Palm Beach,12099,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Pasco,12101,Dairy,0,0,0,0,27439,25404.14,38228.13,121922.04,0,0,0,0
Florida,Pinellas,12103,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Polk,12105,Dairy,0,0,0,0,17048,10463.1,0,0,0,0,0,0
Florida,Putnam,12107,Dairy,0,0,0,0,27550,25404.14,38228.12,121922.03,9037.09,130628.36,0,0
Florida,St. Johns,12109,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,St. Lucie,12111,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Santa Rosa,12113,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Sarasota,12115,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Seminole,12117,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Sumter,12119,Dairy,0,0,0,0,29224,25404.12,38228.14,121922.01,3457.68,0,0,0
Florida,Suwannee,12121,Dairy,0,0,0,0,190597.65,157761.34,55832.38,519415.09,12448.23,523124.7,6837.52,0
Florida,Taylor,12123,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Union,12125,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Volusia,12127,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Wakulla,12129,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Walton,12131,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Florida,Washington,12133,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Appling,13001,Dairy,0,75407.55,0,0,58103,12193.98,0,121922.03,0,0,0,0
Georgia,Atkinson,13003,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Bacon,13005,Dairy,0,0,0,0,0,25404.14,0,121922.03,0,335928.05,0,0
Georgia,Baker,13007,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Baldwin,13009,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Banks,13011,Dairy,0,0,0,0,4923,4465.82,0,21432.9,1588.64,21937.9,0,0
Georgia,Barrow,13013,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Bartow,13015,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Ben Hill,13017,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Berrien,13019,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Bibb,13021,Dairy,0,0,0,0,12346,11198.49,0,53744.73,3983.67,51235.43,0,0
Georgia,Bleckley,13023,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Brantley,13025,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Brooks,13027,Dairy,0,0,56949,0,87407,152425.07,0,651789.86,45185.46,788089.36,21217.52,0
Georgia,Bryan,13029,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Bulloch,13031,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Burke,13033,Dairy,0,0,0,0,41258,105153.67,17037.96,647889.45,63821.27,924535.95,12379.77,0
Georgia,Butts,13035,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Calhoun,13037,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Camden,13039,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Candler,13043,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Carroll,13045,Dairy,0,0,0,0,11801,10703.59,16106.71,51369.52,0,0,0,0
Georgia,Catoosa,13047,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Charlton,13049,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Chatham,13051,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Chattahoochee,13053,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Chattooga,13055,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Cherokee,13057,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Clarke,13059,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Clay,13061,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Clayton,13063,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Clinch,13065,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Cobb,13067,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Coffee,13069,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Colquitt,13071,Dairy,0,0,0,0,0,25404.1,0,0,0,0,0,0
Georgia,Columbia,13073,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Cook,13075,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Coweta,13077,Dairy,0,0,0,0,31977,28302.42,38228.14,144036.75,1639.83,24005.72,770,0
Georgia,Crawford,13079,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Crisp,13081,Dairy,0,31334.87,0,0,27307,0,0,0,0,0,0,0
Georgia,Dade,13083,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Dawson,13085,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Decatur,13087,Dairy,0,0,0,47004.4,0,20636.88,31054.28,99042.32,7341.2,121597.88,3447.19,0
Georgia,DeKalb,13089,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Dodge,13091,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Dooly,13093,Dairy,0,0,0,0,2857,2803.36,0,0,0,0,0,0
Georgia,Dougherty,13095,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Douglas,13097,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Early,13099,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Echols,13101,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Effingham,13103,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Elbert,13105,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Emanuel,13107,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Evans,13109,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Fannin,13111,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Fayette,13113,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Floyd,13115,Dairy,0,0,1498,0,2817,2555.92,0,12266.62,909.22,0,426.94,0
Georgia,Forsyth,13117,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Franklin,13119,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Fulton,13121,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Gilmer,13123,Dairy,0,0,0,0,0,24609.08,0,118106.14,8754.25,128154.5,4110.69,0
Georgia,Glascock,13125,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Glynn,13127,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Gordon,13129,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Grady,13131,Dairy,0,0,0,0,20314,25404.18,0,121922.06,9037.11,126854.9,0,0
Georgia,Greene,13133,Dairy,5969.55,0,2540.64,0,111662.69,64444.74,0,170183.01,9037.09,126434.04,0,0
Georgia,Gwinnett,13135,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Habersham,13137,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Hall,13139,Dairy,0,0,0,0,9345,8474.34,0,86306.63,4235.05,90826.96,0,0
Georgia,Hancock,13141,Dairy,0,0,0,0,0,11984.51,0,57517.11,4263.26,62410.6,0,0
Georgia,Haralson,13143,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Harris,13145,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Hart,13147,Dairy,0,0,0,0,21429,19440.95,29254.67,116657.3,8646.84,125504.88,0,0
Georgia,Heard,13149,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Henry,13151,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Houston,13153,Dairy,0,0,0,0,28673,29878,44162.91,121922.03,9037.09,132569.39,4243.5,0
Georgia,Irwin,13155,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Jackson,13157,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Jasper,13159,Dairy,0,0,0,0,34653,32649.21,49130.45,156693.08,2577.3,36125.09,0,0
Georgia,Jeff Davis,13161,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Jefferson,13163,Dairy,0,0,1335,0,85220,66805.77,38228.12,193933.42,14791.65,215945.39,6945.65,0
Georgia,Jenkins,13165,Dairy,0,0,0,0,6410,0,0,0,0,0,0,0
Georgia,Johnson,13167,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Jones,13169,Dairy,0,0,0,0,27001,25404.14,38228.12,121922.03,9037.09,129697.4,0,0
Georgia,Lamar,13171,Dairy,0,0,0,0,44826,40183.86,60468.57,192854.13,14294.72,210601.13,2468.78,0
Georgia,Lanier,13173,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Laurens,13175,Dairy,0,0,0,0,26300,10725.54,16139.79,51475.1,0,0,0,0
Georgia,Lee,13177,Dairy,0,0,0,0,0,25404.22,0,121922.07,9037.05,162883.1,4243.5,0
Georgia,Liberty,13179,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Lincoln,13181,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Long,13183,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Lowndes,13185,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Lumpkin,13187,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,McDuffie,13189,Dairy,0,0,0,0,28810,25404.14,38228.13,121922.03,9037.1,136581.9,4243.54,0
Georgia,McIntosh,13191,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Macon,13193,Dairy,0,136,88735.26,6225.41,419849.62,423740.26,499914.76,1742581.96,96751.27,2107026.29,27909.92,0
Georgia,Madison,13195,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Marion,13197,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Meriwether,13199,Dairy,0,0,0,0,10094,9158.93,13782.32,43956.25,3258.12,47696.04,1529.89,0
Georgia,Miller,13201,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Mitchell,13205,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Monroe,13207,Dairy,0,0,0,0,18616,16889.68,21170.79,67520.7,0,0,0,0
Georgia,Montgomery,13209,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Morgan,13211,Dairy,0,0,0,20443.42,80751,123371.34,60358.11,657506.33,40390.81,678860.92,13697.57,0
Georgia,Murray,13213,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Muscogee,13215,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Newton,13217,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Oconee,13219,Dairy,0,0,0,0,46360,34359.4,0,42978.86,380.67,0,0,0
Georgia,Oglethorpe,13221,Dairy,0,0,0,6752.34,0,136051.41,0,121922.06,27671.73,137225.54,4243.5,0
Georgia,Paulding,13223,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Peach,13225,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Pickens,13227,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Pierce,13229,Dairy,0,0,0,0,27853,50808.31,2431.36,121922.03,0,140662.4,4243.52,0
Georgia,Pike,13231,Dairy,0,0,0,0,41493,37393.72,57104.25,121922.03,9037.09,127406.52,0,0
Georgia,Polk,13233,Dairy,0,0,0,0,3495,3170.8,0,0,0,0,0,0
Georgia,Pulaski,13235,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Putnam,13237,Dairy,0,5098,1507,0,205579.4,142979.34,89055.41,516580.84,37258.48,428186,13152.58,0
Georgia,Quitman,13239,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Rabun,13241,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Randolph,13243,Dairy,0,0,0,10983.6,14809,0,0,0,0,0,0,0
Georgia,Richmond,13245,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Rockdale,13247,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Schley,13249,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Screven,13251,Dairy,0,0,7505,0,33901,25404.14,38228.15,0,0,0,0,0
Georgia,Seminole,13253,Dairy,0,0,0,0,9874,8958.03,0,42992.16,3186.66,1561.91,0,0
Georgia,Spalding,13255,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Stephens,13257,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Stewart,13259,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Sumter,13261,Dairy,0,0,0,0,0,0,0,121922.06,18074.2,369371.39,8487,0
Georgia,Talbot,13263,Dairy,0,0,0,0,3315,0,0,0,0,0,0,0
Georgia,Taliaferro,13265,Dairy,0,0,0,3590.53,66900,38926.54,20348.41,186819.84,9037.11,130927.45,0,0
Georgia,Tattnall,13267,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Taylor,13269,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Telfair,13271,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Terrell,13273,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Thomas,13275,Dairy,0,0,0,0,0,25404.14,0,0,0,137704.39,0,0
Georgia,Tift,13277,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Toombs,13279,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Towns,13281,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Treutlen,13283,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Troup,13285,Dairy,0,0,0,0,28065.14,26894.9,39573.95,129076.43,7786.56,88383.52,2835,0
Georgia,Turner,13287,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Twiggs,13289,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Union,13291,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Upson,13293,Dairy,0,0,0,0,20802,18867.87,28392.32,90552.38,0,0,0,0
Georgia,Walker,13295,Dairy,0,0,0,0,22545,7790.38,0,37967.14,2189.64,41198.04,1321.48,0
Georgia,Walton,13297,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Ware,13299,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Warren,13301,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Washington,13303,Dairy,0,0,2611,0,70447.23,49974.15,0,232204.59,17777.43,259407.66,4243.5,0
Georgia,Wayne,13305,Dairy,0,0,0,0,21870.8,0,0,0,0,0,0,0
Georgia,Webster,13307,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Wheeler,13309,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,White,13311,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Whitfield,13313,Dairy,0,0,0,0,4481,4063,6114.02,19499.57,0,0,0,0
Georgia,Wilcox,13315,Dairy,0,0,0,0,25361,25404.18,38228.14,121922.06,9037.11,138616.11,4243.5,0
Georgia,Wilkes,13317,Dairy,0,4189.9,0,0,85177.95,67867.29,51264.26,323236.59,9037.09,133457.78,4243.5,0
Georgia,Wilkinson,13319,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,Worth,13321,Dairy,0,8519.26,1421.03,0,0,0,0,0,0,0,0,0
Hawaii,Hawaii,15001,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,Honolulu,15003,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,Kalawao,15005,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,Kauai,15007,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Hawaii,Maui,15009,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Ada,16001,Dairy,0,0,0,0,191889,376402.47,145855.03,1097298.5,72296.76,1285488.37,16974,0
Idaho,Adams,16003,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Bannock,16005,Dairy,0,0,747,0,47079,42966.59,0,0,0,0,0,0
Idaho,Bear Lake,16007,Dairy,0,0,426,0,38361,37407.06,43799.22,174085.53,10908.4,177031.67,1755.19,0
Idaho,Benewah,16009,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Bingham,16011,Dairy,0,0,4498,0,178428,188738.09,155975.66,613175.09,45896.72,766037.93,15811.5,0
Idaho,Blaine,16013,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Boise,16015,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Bonner,16017,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Bonneville,16019,Dairy,0,0,1329,0,34500,106813.91,38228.12,121922.03,0,0,0,0
Idaho,Boundary,16021,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Butte,16023,Dairy,0,0,0,0,30489,25404.14,38951.51,115329.11,9037.09,141889.6,4243.5,0
Idaho,Camas,16025,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Canyon,16027,Dairy,0,0,12422,0,309131,565137.05,236772.81,2140640.94,156011.13,3014318.79,57507.44,0
Idaho,Caribou,16029,Dairy,0,0,0,0,40557,35996.13,60492.78,192931.33,11024.36,208929.17,4243.5,0
Idaho,Cassia,16031,Dairy,0,0,898,0,251778,640880.73,790609.52,2948227.98,218945.22,3955730.24,98565.45,0
Idaho,Clark,16033,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Clearwater,16035,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Custer,16037,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Elmore,16039,Dairy,0,0,0,0,29487,127020.74,76456.24,609610.17,36148.41,997855.01,16973.99,0
Idaho,Franklin,16041,Dairy,0,0,23199,0,725389,613329.82,175022.97,2403049.62,199598.15,2529291.32,75883.27,0
Idaho,Fremont,16043,Dairy,0,0,1285,0,21255,19280.34,29012.95,86678.89,3599.18,52688.69,1690.06,0
Idaho,Gem,16045,Dairy,0,0,0,0,74887,64814.84,21278.95,238321.99,8544.23,125079.76,4012.08,0
Idaho,Gooding,16047,Dairy,0,0,1489,0,376396,989397.85,239681.05,2822201.39,163399.75,4639903.33,42435.02,0
Idaho,Idaho,16049,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Jefferson,16051,Dairy,0,0,1383,0,0,179984.58,186309.16,703684.55,43013.62,1093253.61,29500.73,0
Idaho,Jerome,16053,Dairy,0,6358,1054,0,260090.37,1002844.3,219816.43,2766045.39,149583.07,3650182.38,12730.52,0
Idaho,Kootenai,16055,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Latah,16057,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Lemhi,16059,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Lewis,16061,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Lincoln,16063,Dairy,0,0,0,0,209892,208593.02,17327.78,586377.42,23062.24,659038.55,0,0
Idaho,Madison,16065,Dairy,0,0,0,0,11514,10442.14,15713.25,51017.72,3777.73,55302.4,1773.9,0
Idaho,Minidoka,16067,Dairy,0,0,436,0,126505,202175.11,320151.48,848729.29,62367.59,1077119.04,22085.82,0
Idaho,Nez Perce,16069,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,Oneida,16071,Dairy,0,0,0,0,8486,0,0,0,0,0,0,0
Idaho,Owyhee,16073,Dairy,0,0,65538,0,135984,228637.46,0,786790.47,63259.63,843350.4,12730.51,0
Idaho,Payette,16075,Dairy,0,0,1098,0,178455,286602.31,272924.03,1123788.97,63259.67,1043998.42,29704.5,0
Idaho,Power,16077,Dairy,0,0,0,0,26755,25404.18,0,0,0,0,0,0
Idaho,Shoshone,16079,Dairy,0,0,0,0,0,0,0,0,0,0,0,0
